Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
35929.819291981,1,45697979,0.004495594317568782,585.8,1,586.01,100,585.9,116,586.04,100,585.82,100,586.05,118,585.8,100,586.13,100,585.78,22,586.25,22,585.77,100,0.5370370370370371,1.1400441653109643
35943.150363262,1,45807958,0.004495594317568782,586.02,-1,586.02,100,585.82,200,586.04,100,585.78,22,586.05,118,585.77,200,586.12,100,585.75,500,586.13,100,585.73,19,0.6666666666666666,1.1400441653109643
35948.986675625,1,45870122,0.000764251033986693,586.18,-1,586.04,100,585.82,200,586.07,200,585.77,100,586.12,120,585.75,500,586.18,17,585.73,19,586.22,17,585.72,22,0.6666666666666666,0.1938075081028639
35950.260613099,3,45860208,0.004495594317568782,586.07,-1,586.04,100,585.82,200,586.07,100,585.77,100,586.12,120,585.75,500,586.18,17,585.73,19,586.22,17,585.72,22,0.6666666666666666,1.1400441653109643
35951.007428727,3,45525849,0.0008541629203380687,585.73,1,586.04,100,585.82,200,586.07,100,585.77,100,586.12,120,585.75,500,586.18,17,585.72,22,586.22,17,585.7,10,0.6666666666666666,0.2166083914090832
35951.865469707,1,45908448,0.004495594317568782,586.02,-1,586.0,18,585.82,100,586.02,100,585.77,100,586.04,100,585.75,500,586.08,20,585.7,10,586.12,120,585.69,1000,0.847457627118644,1.1400441653109643
35951.889172315,3,45908229,0.0008092069771623809,586.0,-1,586.02,100,585.82,100,586.04,100,585.77,100,586.08,20,585.75,500,586.12,120,585.7,10,586.16,100,585.69,1000,0.5,0.20520794975597356
35955.017250931,3,45940063,0.004495594317568782,586.02,-1,585.91,100,585.82,100,586.01,100,585.77,100,586.02,1,585.75,500,586.08,20,585.73,200,586.12,120,585.7,10,0.5,1.1400441653109643
35958.527711882,1,45974476,0.004495594317568782,586.05,-1,586.0,200,585.82,173,586.05,100,585.77,100,586.06,100,585.75,500,586.08,20,585.73,200,586.12,120,585.7,20,0.46380697050938335,1.1400441653109643
35959.405399819,3,45984289,0.0008991188635137566,585.77,1,586.0,200,585.82,173,586.07,100,585.77,100,586.12,120,585.75,500,586.14,217,585.73,200,586.18,17,585.7,20,0.46380697050938335,0.22800883306219286
35960.899728327,1,46005479,0.004495594317568782,585.79,1,586.0,200,585.9,83,586.07,100,585.82,100,586.12,100,585.79,100,586.14,200,585.77,100,586.18,17,585.76,20,0.29328621908127206,1.1400441653109643
35961.778070548,4,46000194,0.0032817838518252114,585.9,1,586.0,200,585.82,100,586.07,100,585.79,100,586.12,100,585.77,100,586.14,200,585.76,20,586.18,17,585.75,500,0.3333333333333333,0.832232240677004
35965.831483896,3,46058447,0.004495594317568782,585.72,1,586.0,200,585.82,100,586.06,100,585.77,100,586.11,20,585.75,500,586.12,120,585.7,20,586.14,217,585.69,1000,0.3333333333333333,1.1400441653109643
35967.704888337,3,46083928,0.0008991188635137566,586.0,-1,585.92,50,585.82,100,585.98,100,585.77,100,585.99,200,585.75,500,586.02,1,585.7,120,586.11,20,585.69,1000,0.6666666666666666,0.22800883306219286
35967.846647783,3,46097647,0.004495594317568782,586.0,-1,585.99,100,585.82,100,586.0,100,585.77,100,586.02,1,585.75,500,586.06,100,585.74,100,586.11,20,585.7,20,0.5,1.1400441653109643
35968.589880745,1,46112603,0.004495594317568782,586.0,-1,585.99,118,585.82,100,586.0,120,585.77,100,586.01,20,585.75,500,586.02,1,585.7,20,586.12,100,585.69,1000,0.45871559633027525,1.1400441653109643
35972.538759208,1,46159909,0.004495594317568782,585.99,-1,585.96,100,585.84,10,585.99,118,585.82,100,586.06,100,585.77,100,586.07,100,585.75,500,586.14,217,585.7,20,0.09090909090909091,1.1400441653109643
35974.529892108,3,46159909,0.004495594317568782,585.99,-1,585.99,18,585.84,10,586.06,100,585.82,100,586.07,100,585.77,100,586.14,117,585.75,500,586.15,20,585.7,20,0.35714285714285715,1.1400441653109643
35977.170489807,3,46197375,0.004495594317568782,586.09,-1,586.06,100,585.86,100,586.08,100,585.84,10,586.14,117,585.82,200,586.15,20,585.77,100,586.18,17,585.75,500,0.5,1.1400441653109643
35977.187176805,4,46147438,0.004495594317568782,586.06,-1,586.14,117,585.86,100,586.15,20,585.84,10,586.17,200,585.82,200,586.18,17,585.77,100,586.23,100,585.75,500,0.4608294930875576,1.1400441653109643
35977.201001346,3,46197644,0.004495594317568782,586.17,-1,586.14,117,585.86,100,586.15,20,585.84,10,586.16,18,585.82,200,586.17,100,585.77,100,586.18,17,585.75,500,0.4608294930875576,1.1400441653109643
35977.212048156,3,46197821,0.004495594317568782,586.18,-1,586.14,117,585.86,100,586.15,20,585.84,10,586.16,18,585.82,200,586.18,117,585.77,100,586.23,100,585.75,500,0.4608294930875576,1.1400441653109643
35979.217938547,3,46197191,0.004495594317568782,585.86,1,586.14,117,585.84,110,586.15,20,585.82,200,586.16,18,585.77,200,586.18,17,585.75,500,586.23,100,585.73,20,0.4845814977973568,1.1400441653109643
35985.130799312,3,46270466,0.0008991188635137566,586.16,-1,586.12,100,586.0,300,586.13,18,585.84,10,586.14,136,585.82,100,586.15,18,585.77,200,586.16,18,585.75,520,0.75,0.22800883306219286
35985.568793774,4,46257429,0.013486782952706347,586.0,1,586.09,18,585.84,10,586.1,18,585.82,100,586.11,18,585.77,200,586.12,118,585.76,20,586.13,18,585.75,500,0.35714285714285715,3.4201324959328927
35985.63306838,1,46289154,0.0008991188635137566,586.06,-1,586.06,120,585.84,10,586.07,18,585.82,100,586.08,18,585.77,400,586.09,18,585.75,500,586.1,18,585.7,120,0.07692307692307693,0.22800883306219286
35985.768603295,3,46283138,0.0008092069771623809,586.07,-1,586.06,120,585.84,10,586.08,18,585.82,100,586.11,17,585.77,400,586.12,120,585.75,500,586.14,100,585.7,120,0.07692307692307693,0.20520794975597356
35987.543750111,1,46316358,0.004495594317568782,586.09,-1,586.09,100,585.84,10,586.11,37,585.82,100,586.12,120,585.77,300,586.14,100,585.75,500,586.15,17,585.7,20,0.09090909090909091,1.1400441653109643
35991.597985631,1,46376345,0.004495594317568782,586.09,-1,586.0,2,585.84,10,586.09,120,585.82,100,586.11,37,585.77,100,586.12,100,585.7,20,586.14,100,585.69,1000,0.8333333333333334,1.1400441653109643
35994.079474199,1,46410505,0.004495594317568782,586.04,-1,586.0,2,585.84,10,586.04,100,585.82,100,586.09,20,585.77,100,586.11,37,585.7,20,586.12,100,585.69,1000,0.8333333333333334,1.1400441653109643
35998.151681077,4,46373282,8.991188635137565e-05,586.0,-1,586.03,100,585.84,10,586.14,100,585.82,200,586.22,1,585.77,100,586.23,17,585.75,20,586.25,20,585.7,20,0.09090909090909091,0.022800883306219284
35998.261076023,1,46491196,0.0008991188635137566,585.78,1,586.14,100,585.9,200,586.16,17,585.84,10,586.22,21,585.82,100,586.23,17,585.78,20,586.25,20,585.77,120,0.6666666666666666,0.22800883306219286
35999.632132298,1,46515527,0.0008092069771623809,586.11,-1,586.11,18,585.9,200,586.14,120,585.84,10,586.16,17,585.82,100,586.22,21,585.77,100,586.23,17,585.74,17,0.9174311926605505,0.20520794975597356
36000.419265118,4,46491183,0.004495594317568782,585.9,1,585.99,18,585.89,100,586.0,20,585.84,10,586.01,18,585.82,100,586.02,100,585.77,100,586.14,100,585.7,20,0.847457627118644,1.1400441653109643
36000.420936864,1,46557738,0.004495594317568782,585.98,-1,585.96,18,585.89,100,585.98,118,585.84,10,585.99,18,585.82,100,586.0,20,585.77,100,586.01,18,585.7,20,0.847457627118644,1.1400441653109643
36000.421305882,4,46527518,0.004495594317568782,585.89,1,585.96,18,585.84,10,585.98,118,585.82,100,585.99,18,585.77,100,586.0,20,585.7,20,586.01,18,585.69,1000,0.35714285714285715,1.1400441653109643
36000.421553996,1,46558100,0.0008092069771623809,585.97,-1,585.96,18,585.84,10,585.97,18,585.82,100,585.98,118,585.77,100,585.99,18,585.7,20,586.0,20,585.69,1000,0.35714285714285715,0.20520794975597356
36000.461049569,4,43452502,0.0029670922495953966,585.67,1,585.92,450,585.67,134,585.93,18,585.61,100,585.95,18,585.55,12,585.96,23,585.5,250,585.97,18,585.49,300,0.22945205479452055,0.7524291491052364
36000.47145572,5,0,0.004495594317568782,585.7,1,585.92,450,585.61,100,585.93,18,585.55,12,585.95,18,585.5,250,585.96,23,585.49,300,585.97,18,585.48,20,0.18181818181818182,1.1400441653109643
36000.491491729,4,46558786,0.0008991188635137566,585.48,1,585.92,450,585.47,20,585.93,18,585.43,13,585.95,18,585.42,100,585.96,23,585.37,100,585.97,18,585.33,1500,0.0425531914893617,0.22800883306219286
36000.533263551,1,46629431,0.00022477971587843914,585.95,-1,585.92,450,585.45,200,585.93,18,585.43,1013,585.95,23,585.42,100,585.96,23,585.37,100,585.97,118,585.33,1500,0.3076923076923077,0.057002208265548214
36000.566341655,3,46618758,0.044955943175687824,585.43,1,585.85,450,585.45,200,585.86,18,585.43,13,585.87,10,585.42,100,585.89,18,585.37,300,585.9,18,585.33,1500,0.3076923076923077,11.400441653109642
36000.690802616,3,46702350,0.02023017442905952,585.69,-1,585.69,18,585.48,100,585.7,5,585.43,13,585.8,18,585.42,100,585.81,18,585.37,100,585.82,18,585.33,1500,0.847457627118644,5.130198743899339
36000.694400655,1,46702921,0.004495594317568782,585.53,1,585.68,450,585.53,100,585.69,18,585.43,13,585.7,5,585.42,100,585.8,18,585.37,100,585.81,18,585.33,1500,0.18181818181818182,1.1400441653109643
36000.702041072,3,46704214,0.004495594317568782,585.42,1,585.68,467,585.43,13,585.69,18,585.42,100,585.8,18,585.37,100,585.81,18,585.33,1500,585.82,18,585.32,5,0.027083333333333334,1.1400441653109643
36000.82040509,1,46730692,0.004495594317568782,585.42,1,585.68,463,585.43,13,585.85,37,585.42,200,586.0,20,585.37,100,586.03,100,585.33,1500,586.09,100,585.32,5,0.0273109243697479,1.1400441653109643
36000.884823082,1,46739093,0.004495594317568782,585.42,1,585.68,481,585.43,13,585.85,37,585.42,200,586.0,20,585.37,100,586.03,100,585.33,1500,586.09,100,585.32,5,0.02631578947368421,1.1400441653109643
36000.88940794,1,46740342,0.004495594317568782,585.42,1,585.68,481,585.43,13,585.85,37,585.42,200,586.0,20,585.37,100,586.03,100,585.33,1500,586.09,100,585.32,5,0.02631578947368421,1.1400441653109643
36001.153864537,3,46755923,0.00022477971587843914,585.86,-1,585.62,20,585.43,13,585.68,17,585.42,200,585.85,20,585.38,100,585.88,5,585.37,100,585.92,100,585.33,1500,0.3939393939393939,0.057002208265548214
36001.209895934,5,0,0.0005844272612839417,585.45,1,585.62,20,585.43,13,585.68,17,585.42,200,585.85,20,585.38,100,585.92,100,585.37,100,586.07,100,585.33,1500,0.3939393939393939,0.14820574149042534
36001.328014941,3,46680557,0.0008991188635137566,585.85,-1,585.61,120,585.37,100,585.62,20,585.36,100,585.63,17,585.33,1500,585.68,17,585.32,5,585.92,100,585.22,100,0.45454545454545453,0.22800883306219286
36001.355971134,5,0,0.004180902715338968,585.4,1,585.61,120,585.37,100,585.62,20,585.36,100,585.63,17,585.33,1500,585.68,17,585.32,5,585.92,100,585.22,100,0.45454545454545453,1.0602410737391967
36001.377236442,3,46782234,0.0008991188635137566,585.17,1,585.49,100,585.32,5,585.5,100,585.22,100,585.55,17,585.21,200,585.61,20,585.2,900,585.62,20,585.12,100,0.047619047619047616,0.22800883306219286
36002.127192551,1,46894692,0.0008991188635137566,585.4,-1,585.4,120,585.2,908,585.44,20,585.15,438,585.46,20,585.12,100,585.51,17,585.1,300,585.55,17,585.05,38,0.8832684824902723,0.22800883306219286
36002.132800761,3,46871104,0.0003596475454055026,585.2,1,585.4,120,585.2,900,585.44,20,585.15,438,585.51,17,585.12,100,585.55,17,585.1,300,585.71,100,585.05,38,0.8823529411764706,0.09120353322487713
36003.566087685,4,46904850,0.0008991188635137566,585.37,-1,585.37,17,585.15,36,585.41,17,585.12,100,585.66,100,585.1,300,585.91,100,585.05,38,585.96,100,585.01,300,0.6792452830188679,0.22800883306219286
36003.569307891,1,47017901,0.000764251033986693,585.11,1,585.66,100,585.15,36,585.91,100,585.12,100,585.96,100,585.11,17,586.14,1000,585.1,300,586.22,1,585.05,38,0.2647058823529412,0.1938075081028639
36003.633725256,1,47024382,0.0008991188635137566,585.15,1,585.66,142,585.15,81,585.91,100,585.12,120,585.96,100,585.11,17,586.14,1000,585.1,300,586.22,1,585.05,38,0.3632286995515695,0.22800883306219286
36003.809668568,3,47033204,0.0008991188635137566,585.6,-1,585.5,45,585.15,81,585.56,17,585.12,120,585.58,120,585.11,17,585.6,18,585.1,300,585.61,35,585.05,38,0.6428571428571429,0.22800883306219286
36004.115517494,3,47046091,0.0008092069771623809,585.47,-1,585.47,20,585.22,100,585.48,18,585.15,36,585.49,18,585.12,100,585.5,63,585.11,17,585.56,17,585.1,300,0.8333333333333334,0.20520794975597356
36004.436690668,1,47076222,0.0008092069771623809,585.42,-1,585.42,18,585.28,24,585.44,38,585.22,100,585.45,18,585.15,36,585.46,18,585.12,100,585.47,20,585.11,17,0.5714285714285714,0.20520794975597356
36004.502053516,5,0,0.000764251033986693,585.29,1,585.42,38,585.28,24,585.43,18,585.22,100,585.44,38,585.15,36,585.5,25,585.12,100,585.56,17,585.1,300,0.3870967741935484,0.1938075081028639
36004.904388418,3,47085353,0.0008092069771623809,585.34,-1,585.28,55,585.1,146,585.3,18,585.05,38,585.31,18,585.01,300,585.34,37,585.0,2743,585.35,17,584.96,1200,0.7263681592039801,0.20520794975597356
36004.904403052,3,47107090,0.0008092069771623809,585.31,-1,585.28,55,585.1,146,585.3,18,585.05,38,585.34,37,585.01,300,585.35,17,585.0,2743,585.5,25,584.96,1200,0.7263681592039801,0.20520794975597356
36005.310487515,1,47167298,0.0007192950908110052,585.56,-1,585.49,18,585.2,100,585.5,25,585.18,100,585.56,116,585.1,146,585.85,5,585.05,38,585.87,100,585.01,317,0.847457627118644,0.18240706644975427
36005.428600597,1,47177636,0.0007192950908110052,585.41,-1,585.4,100,585.19,4,585.41,16,585.18,108,585.46,34,585.1,146,585.47,18,585.06,27,585.48,18,585.05,65,0.038461538461538464,0.18240706644975427
36005.432388195,1,47177992,0.0008092069771623809,585.39,-1,585.39,18,585.18,108,585.4,100,585.1,146,585.41,16,585.06,27,585.46,34,585.05,65,585.47,18,585.01,317,0.8571428571428571,0.20520794975597356
36005.449689719,4,47155486,0.004495594317568782,585.18,1,585.24,100,585.1,146,585.36,18,585.05,65,585.39,16,585.01,300,585.4,116,585.0,2743,585.41,16,584.96,1200,0.5934959349593496,1.1400441653109643
36005.7189537,1,47202524,0.0008092069771623809,585.21,-1,585.21,18,585.1,86,585.23,100,585.05,38,585.27,16,585.01,300,585.34,16,585.0,2743,585.36,16,584.96,200,0.8269230769230769,0.20520794975597356
36005.899348831,3,47202524,0.0008092069771623809,585.21,-1,585.23,34,585.1,86,585.27,16,585.05,38,585.36,16,585.01,300,585.37,16,585.0,1243,585.5,25,584.99,100,0.7166666666666667,0.20520794975597356
36006.231461494,1,47238559,0.000764251033986693,585.28,-1,585.16,584,585.1,86,585.23,16,585.05,38,585.27,16,585.01,300,585.28,17,585.0,1243,585.3,100,584.96,200,0.12835820895522387,0.1938075081028639
36006.256063693,4,47229062,0.017263082179464127,585.16,-1,585.23,16,585.1,86,585.27,33,585.05,38,585.28,17,585.01,300,585.3,100,585.0,1243,585.36,100,584.96,200,0.8431372549019608,4.3777695947941035
36006.256182977,4,47206637,0.0007192950908110052,585.23,-1,585.27,33,585.11,100,585.28,17,585.1,86,585.3,100,585.05,38,585.36,100,585.01,300,585.5,25,585.0,1243,0.7518796992481203,0.18240706644975427
36006.391278747,4,47239844,0.000764251033986693,585.27,-1,585.28,17,585.11,100,585.3,100,585.1,86,585.36,100,585.05,38,585.4,14,585.01,300,585.5,25,585.0,1243,0.8547008547008547,0.1938075081028639
36006.453713701,3,47229041,0.004495594317568782,585.36,-1,585.3,100,585.14,600,585.34,13,585.1,86,585.4,14,585.05,38,585.5,25,585.01,300,585.56,100,585.0,1243,0.8571428571428571,1.1400441653109643
36006.981245776,3,47271864,0.004495594317568782,585.15,1,585.4,28,585.15,500,585.5,25,585.14,100,585.56,100,585.1,86,585.77,100,585.05,38,585.83,100,585.03,32,0.946969696969697,1.1400441653109643
36007.102684125,3,47272805,0.022477971587843912,585.15,1,585.4,45,585.18,1038,585.5,25,585.14,100,585.56,100,585.1,86,585.77,100,585.05,38,585.83,100,585.01,300,0.9584487534626038,5.700220826554821
36007.24265796,4,47241931,0.0006293832044596295,585.4,-1,585.4,31,585.22,1662,585.5,25,585.14,100,585.56,100,585.1,86,585.77,100,585.06,30,585.83,100,585.05,38,0.9816893089190786,0.15960618314353497
36007.255012258,1,47311352,0.022477971587843912,585.23,1,585.47,18,585.23,600,585.5,25,585.22,1162,585.56,114,585.14,100,585.77,100,585.1,86,585.83,100,585.06,30,0.970873786407767,5.700220826554821
36007.606020334,3,47329892,0.0006293832044596295,585.44,-1,585.44,14,585.23,500,585.47,14,585.22,1162,585.5,39,585.14,100,585.61,100,585.1,86,585.77,100,585.05,69,0.9727626459143969,0.15960618314353497
36007.84080385,3,47353009,0.0013936342384463225,585.12,1,585.44,14,585.23,500,585.47,14,585.22,1162,585.5,39,585.14,100,585.61,100,585.1,86,585.77,100,585.05,69,0.9727626459143969,0.3534136912463989
36008.125320747,1,47375006,0.0006743391476353174,585.44,-1,585.44,29,585.23,500,585.45,100,585.22,1162,585.47,14,585.14,100,585.5,39,585.1,86,585.61,100,585.05,69,0.945179584120983,0.17100662479664464
36008.190366359,1,47381888,0.0013486782952706348,585.11,1,585.44,14,585.23,500,585.47,14,585.22,1162,585.5,39,585.14,100,585.61,100,585.11,30,585.77,100,585.1,86,0.9727626459143969,0.34201324959328927
36008.382896191,1,47395995,0.0006743391476353174,585.44,-1,585.44,29,585.23,500,585.47,14,585.22,1162,585.5,39,585.14,100,585.61,100,585.1,116,585.63,100,585.08,100,0.945179584120983,0.17100662479664464
36008.646096102,1,47411162,0.0008092069771623809,585.45,-1,585.44,18,585.23,500,585.45,18,585.22,1162,585.47,32,585.14,100,585.5,39,585.13,30,585.61,100,585.12,30,0.9652509652509652,0.20520794975597356
36008.696773805,3,47409636,0.0013486782952706348,585.13,1,585.44,18,585.23,500,585.45,18,585.22,1162,585.46,18,585.14,100,585.47,32,585.12,30,585.5,39,585.1,86,0.9652509652509652,0.34201324959328927
36008.711952966,1,47416844,0.0006293832044596295,585.41,-1,585.41,32,585.23,400,585.43,18,585.22,1162,585.44,33,585.14,100,585.45,32,585.12,30,585.46,18,585.1,86,0.9259259259259259,0.15960618314353497
36008.721079633,4,47296920,0.018746628304261822,585.22,1,585.41,32,585.12,130,585.42,100,585.1,86,585.43,18,585.08,100,585.44,33,585.05,38,585.45,32,585.01,300,0.8024691358024691,4.753984169346721
36008.729249153,3,47417327,0.004495594317568782,585.42,-1,585.4,100,585.22,500,585.41,47,585.1,186,585.43,18,585.08,100,585.44,33,585.05,38,585.45,32,585.01,300,0.8333333333333334,1.1400441653109643
36008.745195106,1,47440402,0.0008092069771623809,585.36,-1,585.36,18,585.1,151,585.39,100,585.08,100,585.41,47,585.05,38,585.43,18,585.01,300,585.44,33,585.0,1343,0.893491124260355,0.20520794975597356
36008.908363821,1,47463133,0.0006293832044596295,585.36,-1,585.36,28,585.1,407,585.37,100,585.08,100,585.39,14,585.05,38,585.41,29,585.01,300,585.5,25,585.0,1343,0.9356321839080459,0.15960618314353497
36008.949260632,3,47444494,0.0006293832044596295,585.36,-1,585.36,14,585.1,407,585.37,100,585.08,100,585.39,14,585.05,38,585.41,14,585.01,300,585.5,25,585.0,1343,0.9667458432304038,0.15960618314353497
36009.103725575,5,0,0.004495594317568782,585.11,1,585.36,14,585.1,407,585.37,100,585.08,100,585.39,14,585.05,38,585.41,14,585.02,31,585.5,25,585.01,300,0.9667458432304038,1.1400441653109643
36009.103819254,1,47481330,0.0008092069771623809,585.36,-1,585.36,32,585.1,407,585.37,100,585.08,100,585.39,14,585.05,38,585.41,14,585.02,31,585.5,25,585.01,300,0.9271070615034168,0.20520794975597356
36009.355765202,3,47463133,0.0006293832044596295,585.36,-1,585.3,18,585.11,356,585.36,17,585.1,151,585.39,14,585.07,100,585.41,14,585.05,38,585.44,100,585.02,31,0.9518716577540107,0.15960618314353497
36009.600872642,5,0,8.991188635137565e-05,585.38,-1,585.39,14,585.13,100,585.41,14,585.11,156,585.44,100,585.1,151,585.5,25,585.07,100,585.56,100,585.05,69,0.8771929824561403,0.022800883306219284
36009.72434176,1,47516281,0.0008092069771623809,585.22,1,585.44,115,585.22,18,585.5,40,585.19,262,585.51,27,585.18,6,585.56,100,585.17,12,585.61,100,585.16,16,0.13533834586466165,0.20520794975597356
